game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-bedeeada35698861de7684c8,EPL,2019-20,2019-07-01T12:00:00Z,Matchday 32,,AFC Bournemouth,,Newcastle United,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c14425f1b5f99b6e6d1e6dd7,EPL,2019-20,2019-07-01T12:00:00Z,Matchday 32,,West Ham United,,Chelsea FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cee920535f6a7b2d544fb0b0,EPL,2019-20,2019-07-01T12:00:00Z,Matchday 32,,Everton FC,,Leicester City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f45e92ebbe9e508776301c73,EPL,2019-20,2019-07-01T12:00:00Z,Matchday 32,,Arsenal FC,,Norwich City,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c12744c483c76c8bcf9bac71,EPL,2019-20,2019-07-02T12:00:00Z,Matchday 32,,Sheffield United,,Tottenham Hotspur,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f7f0cc84cc40dc4dbbf6a6d5,EPL,2019-20,2019-07-02T12:00:00Z,Matchday 32,,Manchester City,,Liverpool FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1b30b85722be103a6beb4ac3,EPL,2019-20,2019-07-04T12:00:00Z,Matchday 33,,Chelsea FC,,Watford FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5a58fa1f5e62a03a0492f713,EPL,2019-20,2019-07-04T12:00:00Z,Matchday 33,,Leicester City,,Crystal Palace,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a19b85dd5dfb5b179cb4cdc5,EPL,2019-20,2019-07-04T12:00:00Z,Matchday 33,,Wolverhampton Wanderers,,Arsenal FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a9b191ad10c3b4fc5e64f78b,EPL,2019-20,2019-07-04T12:00:00Z,Matchday 33,,Manchester United,,AFC Bournemouth,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
