game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-3c38b634e3ffd787b4849fd6,LALIGA,2015-16,2015-08-21T12:00:00Z,Matchday 1,,Málaga CF,,Sevilla FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-07618924071a693275d71d4f,LALIGA,2015-16,2015-08-22T12:00:00Z,Matchday 1,,Rayo Vallecano,,Valencia CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-48fbfa2c5299694b069cdfc2,LALIGA,2015-16,2015-08-22T12:00:00Z,Matchday 1,,Atlético Madrid,,UD Las Palmas,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a938f848994c1f555830d540,LALIGA,2015-16,2015-08-22T12:00:00Z,Matchday 1,,Espanyol Barcelona,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f4d79cebcb3ce92791b813df,LALIGA,2015-16,2015-08-22T12:00:00Z,Matchday 1,,Deportivo La Coruña,,Real Sociedad,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1659e60657325899217a9434,LALIGA,2015-16,2015-08-23T12:00:00Z,Matchday 1,,Real Betis,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aec6c71cc71436448c72740a,LALIGA,2015-16,2015-08-23T12:00:00Z,Matchday 1,,Sporting Gijón,,Real Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ca4fbe04f62e7331a454310c,LALIGA,2015-16,2015-08-23T12:00:00Z,Matchday 1,,Levante UD,,RC Celta,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d7da1d48c00ac454a00ee9df,LALIGA,2015-16,2015-08-23T12:00:00Z,Matchday 1,,Athletic Club,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a9d127bce75e27e7e327191f,LALIGA,2015-16,2015-08-24T12:00:00Z,Matchday 1,,Granada CF,,SD Eibar,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1c92584e90985b6cc2c33c8d,LALIGA,2015-16,2015-08-28T12:00:00Z,Matchday 2,,Villarreal CF,,Espanyol Barcelona,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-116fcd7e64b9e834572d2ad3,LALIGA,2015-16,2015-08-29T12:00:00Z,Matchday 2,,Real Sociedad,,Sporting Gijón,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1fa2024c359904aa6068f0fe,LALIGA,2015-16,2015-08-29T12:00:00Z,Matchday 2,,RC Celta,,Rayo Vallecano,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-21791fc50461537925c57f70,LALIGA,2015-16,2015-08-29T12:00:00Z,Matchday 2,,Real Madrid,,Real Betis,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7f9f339162ca06f898087faf,LALIGA,2015-16,2015-08-29T12:00:00Z,Matchday 2,,FC Barcelona,,Málaga CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0dc4e0a04773bc6afeee1f48,LALIGA,2015-16,2015-08-30T12:00:00Z,Matchday 2,,Getafe CF,,Granada CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3b9512329a626289f3139992,LALIGA,2015-16,2015-08-30T12:00:00Z,Matchday 2,,Valencia CF,,Deportivo La Coruña,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6cae6c906b08ed39f7018e11,LALIGA,2015-16,2015-08-30T12:00:00Z,Matchday 2,,UD Las Palmas,,Levante UD,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-881f16b76912c4b42c85ee51,LALIGA,2015-16,2015-08-30T12:00:00Z,Matchday 2,,Sevilla FC,,Atlético Madrid,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cbc46ca291daba758af29490,LALIGA,2015-16,2015-08-30T12:00:00Z,Matchday 2,,SD Eibar,,Athletic Club,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5c1ba326ac10870626b5a852,LALIGA,2015-16,2015-09-11T12:00:00Z,Matchday 3,,Levante UD,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-af6227029241ebdf41bcc462,LALIGA,2015-16,2015-09-12T12:00:00Z,Matchday 3,,Sporting Gijón,,Valencia CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bd7b4fe587779225fac94bcf,LALIGA,2015-16,2015-09-12T12:00:00Z,Matchday 3,,Real Betis,,Real Sociedad,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c4819a2a317a15739d211363,LALIGA,2015-16,2015-09-12T12:00:00Z,Matchday 3,,Espanyol Barcelona,,Real Madrid,,0,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e660aca82747ea68524d7236,LALIGA,2015-16,2015-09-12T12:00:00Z,Matchday 3,,Atlético Madrid,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-acef2c114a210522345c4624,LALIGA,2015-16,2015-09-13T12:00:00Z,Matchday 3,,Málaga CF,,SD Eibar,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c385e684ad21db794371207a,LALIGA,2015-16,2015-09-13T12:00:00Z,Matchday 3,,Granada CF,,Villarreal CF,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
