game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
nfl-423945,NFL,2025-26,2025-09-05T00:20:00Z,Week 1,Lincoln Financial Field,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,24,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423946,NFL,2025-26,2025-09-06T00:00:00Z,Week 1,Corinthians Arena,Los Angeles Chargers,LAC,Kansas City Chiefs,KC,27,21,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423947,NFL,2025-26,2025-09-07T17:00:00Z,Week 1,Mercedes-Benz Stadium,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TB,20,23,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423948,NFL,2025-26,2025-09-07T17:00:00Z,Week 1,Huntington Bank Field,Cleveland Browns,CLE,Cincinnati Bengals,CIN,16,17,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423949,NFL,2025-26,2025-09-07T17:00:00Z,Week 1,Lucas Oil Stadium,Indianapolis Colts,IND,Miami Dolphins,MIA,33,8,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423950,NFL,2025-26,2025-09-07T17:00:00Z,Week 1,Gillette Stadium,New England Patriots,NE,Las Vegas Raiders,LV,13,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423951,NFL,2025-26,2025-09-07T17:00:00Z,Week 1,Caesars Superdome,New Orleans Saints,NO,Arizona Cardinals,ARI,13,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423952,NFL,2025-26,2025-09-07T17:00:00Z,Week 1,MetLife Stadium,New York Jets,NYJ,Pittsburgh Steelers,PIT,32,34,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423953,NFL,2025-26,2025-09-07T17:00:00Z,Week 1,Northwest Stadium,Washington Commanders,WSH,New York Giants,NYG,21,6,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423954,NFL,2025-26,2025-09-07T17:00:00Z,Week 1,EverBank Stadium,Jacksonville Jaguars,JAX,Carolina Panthers,CAR,26,10,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423955,NFL,2025-26,2025-09-07T20:05:00Z,Week 1,Empower Field at Mile High,Denver Broncos,DEN,Tennessee Titans,TEN,20,12,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423956,NFL,2025-26,2025-09-07T20:05:00Z,Week 1,Lumen Field,Seattle Seahawks,SEA,San Francisco 49ers,SF,13,17,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423957,NFL,2025-26,2025-09-07T20:25:00Z,Week 1,Lambeau Field,Green Bay Packers,GB,Detroit Lions,DET,27,13,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423958,NFL,2025-26,2025-09-07T20:25:00Z,Week 1,SoFi Stadium,Los Angeles Rams,LAR,Houston Texans,HOU,14,9,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423959,NFL,2025-26,2025-09-08T00:20:00Z,Week 1,Highmark Stadium,Buffalo Bills,BUF,Baltimore Ravens,BAL,41,40,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423960,NFL,2025-26,2025-09-09T00:15:00Z,Week 1,Soldier Field,Chicago Bears,CHI,Minnesota Vikings,MIN,24,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-423961,NFL,2025-26,2025-09-12T00:15:00Z,Week 2,Lambeau Field,Green Bay Packers,GB,Washington Commanders,WSH,27,18,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
