game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
wc-537327,WC,2026,2026-06-11T19:00:00Z,Group A,,Mexico,MEX,South Africa,RSA,2,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537328,WC,2026,2026-06-12T02:00:00Z,Group A,,South Korea,KOR,Czechia,CZE,2,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537333,WC,2026,2026-06-12T19:00:00Z,Group B,,Canada,CAN,Bosnia-Herzegovina,BIH,1,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537345,WC,2026,2026-06-13T01:00:00Z,Group D,,United States,USA,Paraguay,PAR,4,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537334,WC,2026,2026-06-13T19:00:00Z,Group B,,Qatar,QAT,Switzerland,SUI,1,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537339,WC,2026,2026-06-13T22:00:00Z,Group C,,Brazil,BRA,Morocco,MAR,1,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537340,WC,2026,2026-06-14T01:00:00Z,Group C,,Haiti,HAI,Scotland,SCO,0,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537346,WC,2026,2026-06-14T04:00:00Z,Group D,,Australia,AUS,Turkey,TUR,2,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537351,WC,2026,2026-06-14T17:00:00Z,Group E,,Germany,GER,Curaçao,CUW,7,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537357,WC,2026,2026-06-14T20:00:00Z,Group F,,Netherlands,NED,Japan,JPN,2,2,FINISHED,,2026-08-23T20:49:44+00:00
wc-537352,WC,2026,2026-06-14T23:00:00Z,Group E,,Ivory Coast,CIV,Ecuador,ECU,1,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537358,WC,2026,2026-06-15T02:00:00Z,Group F,,Sweden,SWE,Tunisia,TUN,5,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537369,WC,2026,2026-06-15T16:00:00Z,Group H,,Spain,ESP,Cape Verde Islands,CPV,0,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537363,WC,2026,2026-06-15T19:00:00Z,Group G,,Belgium,BEL,Egypt,EGY,1,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537370,WC,2026,2026-06-15T22:00:00Z,Group H,,Saudi Arabia,KSA,Uruguay,URU,1,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537364,WC,2026,2026-06-16T01:00:00Z,Group G,,Iran,IRN,New Zealand,NZL,2,2,FINISHED,,2026-08-23T20:49:44+00:00
wc-537391,WC,2026,2026-06-16T19:00:00Z,Group I,,France,FRA,Senegal,SEN,3,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537392,WC,2026,2026-06-16T22:00:00Z,Group I,,Iraq,IRQ,Norway,NOR,1,4,FINISHED,,2026-08-23T20:49:44+00:00
wc-537397,WC,2026,2026-06-17T01:00:00Z,Group J,,Argentina,ARG,Algeria,ALG,3,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537398,WC,2026,2026-06-17T04:00:00Z,Group J,,Austria,AUT,Jordan,JOR,3,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537403,WC,2026,2026-06-17T17:00:00Z,Group K,,Portugal,POR,Congo DR,COD,1,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537409,WC,2026,2026-06-17T20:00:00Z,Group L,,England,ENG,Croatia,CRO,4,2,FINISHED,,2026-08-23T20:49:44+00:00
wc-537410,WC,2026,2026-06-17T23:00:00Z,Group L,,Ghana,GHA,Panama,PAN,1,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537404,WC,2026,2026-06-18T02:00:00Z,Group K,,Uzbekistan,UZB,Colombia,COL,1,3,FINISHED,,2026-08-23T20:49:44+00:00
wc-537329,WC,2026,2026-06-18T16:00:00Z,Group A,,Czechia,CZE,South Africa,RSA,1,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537335,WC,2026,2026-06-18T19:00:00Z,Group B,,Switzerland,SUI,Bosnia-Herzegovina,BIH,4,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537336,WC,2026,2026-06-18T22:00:00Z,Group B,,Canada,CAN,Qatar,QAT,6,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537330,WC,2026,2026-06-19T01:00:00Z,Group A,,Mexico,MEX,South Korea,KOR,1,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537348,WC,2026,2026-06-19T19:00:00Z,Group D,,United States,USA,Australia,AUS,2,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537342,WC,2026,2026-06-19T22:00:00Z,Group C,,Scotland,SCO,Morocco,MAR,0,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537341,WC,2026,2026-06-20T00:30:00Z,Group C,,Brazil,BRA,Haiti,HAI,3,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537347,WC,2026,2026-06-20T03:00:00Z,Group D,,Turkey,TUR,Paraguay,PAR,0,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537359,WC,2026,2026-06-20T17:00:00Z,Group F,,Netherlands,NED,Sweden,SWE,5,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537353,WC,2026,2026-06-20T20:00:00Z,Group E,,Germany,GER,Ivory Coast,CIV,2,1,FINISHED,,2026-08-23T20:49:44+00:00
wc-537354,WC,2026,2026-06-21T00:00:00Z,Group E,,Ecuador,ECU,Curaçao,CUW,0,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537360,WC,2026,2026-06-21T04:00:00Z,Group F,,Tunisia,TUN,Japan,JPN,0,4,FINISHED,,2026-08-23T20:49:44+00:00
wc-537371,WC,2026,2026-06-21T16:00:00Z,Group H,,Spain,ESP,Saudi Arabia,KSA,4,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537365,WC,2026,2026-06-21T19:00:00Z,Group G,,Belgium,BEL,Iran,IRN,0,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537372,WC,2026,2026-06-21T22:00:00Z,Group H,,Uruguay,URU,Cape Verde Islands,CPV,2,2,FINISHED,,2026-08-23T20:49:44+00:00
wc-537366,WC,2026,2026-06-22T01:00:00Z,Group G,,New Zealand,NZL,Egypt,EGY,1,3,FINISHED,,2026-08-23T20:49:44+00:00
wc-537399,WC,2026,2026-06-22T17:00:00Z,Group J,,Argentina,ARG,Austria,AUT,2,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537393,WC,2026,2026-06-22T21:00:00Z,Group I,,France,FRA,Iraq,IRQ,3,0,FINISHED,,2026-08-23T20:49:44+00:00
wc-537394,WC,2026,2026-06-23T00:00:00Z,Group I,,Norway,NOR,Senegal,SEN,3,2,FINISHED,,2026-08-23T20:49:44+00:00
wc-537400,WC,2026,2026-06-23T03:00:00Z,Group J,,Jordan,JOR,Algeria,ALG,1,2,FINISHED,,2026-08-23T20:49:44+00:00
